,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,level_0,Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000234A5ED46A0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2703412175178528,37.0s
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.0,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000233431F5630>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000233434FF970>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.2703412175178528,21.0s
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x00000234AEC03C70>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3408, 1029,  854, 1927, 3074, 2410,  363, 3033, 2340, 1223,
            ...
            2115, 2521,  620, 1845, 1695,  870,  272, 2310, 2955, 3696],
           dtype='int64', length=3427)","Int64Index([2557, 1883,  243,  676, 1292,  529, 1798, 1770, 3062,  710,
            ...
            1335, 2186,  657, 1332, 1797, 3735,   91, 1732, 1923, 3773],
           dtype='int64', length=381)",Accuracy,0.3963254690170288,17.0s
84,84.0,84.0,84.0,84.0,84.0,84.0,0.0,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000010A1630A9E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,32.0s
85,85.0,85.0,85.0,85.0,85.0,85.0,0.0,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000010A162A0520>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
86,86.0,86.0,86.0,86.0,86.0,86.0,0.0,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000010A160E3160>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.3280839920043945,36.0s
87,87.0,87.0,87.0,87.0,87.0,87.0,0.0,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000010A1600E0B0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,18.0s
88,88.0,88.0,88.0,88.0,88.0,88.0,0.0,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x0000010BBAAF4910>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3702, 1168, 3004, 1775, 1753, 1174, 2547, 3457, 1659, 3239,
            ...
            2890, 3138, 1114,  151, 1689,   96, 1321, 1368,   41,  465],
           dtype='int64', length=3427)","Int64Index([ 537,  606, 3642, 3771,  866,  373,  185, 3246,  676, 1456,
            ...
            2703, 1565, 2735, 2582, 2045,  632,  531, 1514, 3665, 2250],
           dtype='int64', length=381)",Accuracy,0.3543307185173034,15.0s
89,89.0,89.0,89.0,89.0,89.0,0.0,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F7188F25C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,38.0s
90,90.0,90.0,90.0,90.0,90.0,0.0,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F71888AEC0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
91,91.0,91.0,91.0,91.0,91.0,0.0,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F718888FA0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
92,92.0,92.0,92.0,92.0,92.0,0.0,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F718593100>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,22.0s
93,93.0,93.0,93.0,93.0,93.0,0.0,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F7184035E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.404199481010437,20.0s
94,94.0,94.0,94.0,94.0,0.0,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FA05581690>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,51.0s
95,95.0,95.0,95.0,95.0,0.0,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001FA03EC8910>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,57.0s
96,96.0,96.0,96.0,96.0,0.0,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F8A8DC0EE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,58.0s
97,97.0,97.0,97.0,97.0,0.0,,,,,,,,,,,,,,<keras.engine.sequential.Sequential object at 0x000001F7448E1C60>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,29.0s
